rank,count,frequency,subset,approach
73,30,0.45454545454545453,test,after-conv11-msr
74,30,0.45454545454545453,test,after-conv11-msr
75,30,0.45454545454545453,test,after-conv11-msr
76,30,0.45454545454545453,test,after-conv11-msr
77,30,0.45454545454545453,test,after-conv11-msr
78,31,0.4696969696969697,test,after-conv11-msr
79,31,0.4696969696969697,test,after-conv11-msr
80,32,0.48484848484848486,test,after-conv11-msr
81,32,0.48484848484848486,test,after-conv11-msr
82,32,0.48484848484848486,test,after-conv11-msr
83,32,0.48484848484848486,test,after-conv11-msr
84,32,0.48484848484848486,test,after-conv11-msr
85,33,0.5,test,after-conv11-msr
86,33,0.5,test,after-conv11-msr
87,34,0.5151515151515151,test,after-conv11-msr
88,34,0.5151515151515151,test,after-conv11-msr
89,34,0.5151515151515151,test,after-conv11-msr
90,34,0.5151515151515151,test,after-conv11-msr
91,35,0.5303030303030303,test,after-conv11-msr
92,35,0.5303030303030303,test,after-conv11-msr
93,35,0.5303030303030303,test,after-conv11-msr
94,35,0.5303030303030303,test,after-conv11-msr
95,35,0.5303030303030303,test,after-conv11-msr
96,36,0.5454545454545454,test,after-conv11-msr
97,37,0.5606060606060606,test,after-conv11-msr
98,37,0.5606060606060606,test,after-conv11-msr
99,37,0.5606060606060606,test,after-conv11-msr
100,37,0.5606060606060606,test,after-conv11-msr
101,37,0.5606060606060606,test,after-conv11-msr
102,37,0.5606060606060606,test,after-conv11-msr
103,37,0.5606060606060606,test,after-conv11-msr
104,37,0.5606060606060606,test,after-conv11-msr
105,38,0.5757575757575758,test,after-conv11-msr
106,40,0.6060606060606061,test,after-conv11-msr
107,40,0.6060606060606061,test,after-conv11-msr
108,41,0.6212121212121212,test,after-conv11-msr
109,41,0.6212121212121212,test,after-conv11-msr
110,41,0.6212121212121212,test,after-conv11-msr
111,41,0.6212121212121212,test,after-conv11-msr
112,41,0.6212121212121212,test,after-conv11-msr
113,41,0.6212121212121212,test,after-conv11-msr
114,41,0.6212121212121212,test,after-conv11-msr
115,41,0.6212121212121212,test,after-conv11-msr
116,42,0.6363636363636364,test,after-conv11-msr
117,42,0.6363636363636364,test,after-conv11-msr
118,42,0.6363636363636364,test,after-conv11-msr
119,42,0.6363636363636364,test,after-conv11-msr
120,42,0.6363636363636364,test,after-conv11-msr
121,43,0.6515151515151515,test,after-conv11-msr
122,43,0.6515151515151515,test,after-conv11-msr
123,43,0.6515151515151515,test,after-conv11-msr
124,43,0.6515151515151515,test,after-conv11-msr
125,43,0.6515151515151515,test,after-conv11-msr
126,43,0.6515151515151515,test,after-conv11-msr
127,43,0.6515151515151515,test,after-conv11-msr
128,43,0.6515151515151515,test,after-conv11-msr
129,44,0.6666666666666666,test,after-conv11-msr
130,44,0.6666666666666666,test,after-conv11-msr
131,44,0.6666666666666666,test,after-conv11-msr
132,45,0.6818181818181818,test,after-conv11-msr
133,45,0.6818181818181818,test,after-conv11-msr
134,46,0.696969696969697,test,after-conv11-msr
135,46,0.696969696969697,test,after-conv11-msr
136,47,0.7121212121212122,test,after-conv11-msr
137,47,0.7121212121212122,test,after-conv11-msr
138,47,0.7121212121212122,test,after-conv11-msr
139,47,0.7121212121212122,test,after-conv11-msr
140,49,0.7424242424242424,test,after-conv11-msr
141,49,0.7424242424242424,test,after-conv11-msr
142,49,0.7424242424242424,test,after-conv11-msr
143,49,0.7424242424242424,test,after-conv11-msr
144,49,0.7424242424242424,test,after-conv11-msr
145,49,0.7424242424242424,test,after-conv11-msr
146,49,0.7424242424242424,test,after-conv11-msr
147,49,0.7424242424242424,test,after-conv11-msr
148,50,0.7575757575757576,test,after-conv11-msr
149,50,0.7575757575757576,test,after-conv11-msr
150,50,0.7575757575757576,test,after-conv11-msr
151,50,0.7575757575757576,test,after-conv11-msr
152,50,0.7575757575757576,test,after-conv11-msr
153,50,0.7575757575757576,test,after-conv11-msr
154,50,0.7575757575757576,test,after-conv11-msr
155,50,0.7575757575757576,test,after-conv11-msr
156,50,0.7575757575757576,test,after-conv11-msr
157,50,0.7575757575757576,test,after-conv11-msr
158,50,0.7575757575757576,test,after-conv11-msr
159,51,0.7727272727272727,test,after-conv11-msr
160,52,0.7878787878787878,test,after-conv11-msr
161,52,0.7878787878787878,test,after-conv11-msr
162,52,0.7878787878787878,test,after-conv11-msr
163,53,0.803030303030303,test,after-conv11-msr
164,53,0.803030303030303,test,after-conv11-msr
165,54,0.8181818181818182,test,after-conv11-msr
166,54,0.8181818181818182,test,after-conv11-msr
167,54,0.8181818181818182,test,after-conv11-msr
168,54,0.8181818181818182,test,after-conv11-msr
169,54,0.8181818181818182,test,after-conv11-msr
170,54,0.8181818181818182,test,after-conv11-msr
171,54,0.8181818181818182,test,after-conv11-msr
172,54,0.8181818181818182,test,after-conv11-msr
173,54,0.8181818181818182,test,after-conv11-msr
174,56,0.8484848484848485,test,after-conv11-msr
175,56,0.8484848484848485,test,after-conv11-msr
176,56,0.8484848484848485,test,after-conv11-msr
177,56,0.8484848484848485,test,after-conv11-msr
178,56,0.8484848484848485,test,after-conv11-msr
179,56,0.8484848484848485,test,after-conv11-msr
180,56,0.8484848484848485,test,after-conv11-msr
181,56,0.8484848484848485,test,after-conv11-msr
182,56,0.8484848484848485,test,after-conv11-msr
183,56,0.8484848484848485,test,after-conv11-msr
184,56,0.8484848484848485,test,after-conv11-msr
185,56,0.8484848484848485,test,after-conv11-msr
186,56,0.8484848484848485,test,after-conv11-msr
187,56,0.8484848484848485,test,after-conv11-msr
188,56,0.8484848484848485,test,after-conv11-msr
189,56,0.8484848484848485,test,after-conv11-msr
190,56,0.8484848484848485,test,after-conv11-msr
191,56,0.8484848484848485,test,after-conv11-msr
192,56,0.8484848484848485,test,after-conv11-msr
193,56,0.8484848484848485,test,after-conv11-msr
194,56,0.8484848484848485,test,after-conv11-msr
195,56,0.8484848484848485,test,after-conv11-msr
196,56,0.8484848484848485,test,after-conv11-msr
197,57,0.8636363636363636,test,after-conv11-msr
198,57,0.8636363636363636,test,after-conv11-msr
199,57,0.8636363636363636,test,after-conv11-msr
200,57,0.8636363636363636,test,after-conv11-msr
201,57,0.8636363636363636,test,after-conv11-msr
202,58,0.8787878787878788,test,after-conv11-msr
203,58,0.8787878787878788,test,after-conv11-msr
204,58,0.8787878787878788,test,after-conv11-msr
205,58,0.8787878787878788,test,after-conv11-msr
206,58,0.8787878787878788,test,after-conv11-msr
207,58,0.8787878787878788,test,after-conv11-msr
208,58,0.8787878787878788,test,after-conv11-msr
209,59,0.8939393939393939,test,after-conv11-msr
210,59,0.8939393939393939,test,after-conv11-msr
211,59,0.8939393939393939,test,after-conv11-msr
212,59,0.8939393939393939,test,after-conv11-msr
213,59,0.8939393939393939,test,after-conv11-msr
214,60,0.9090909090909091,test,after-conv11-msr
215,60,0.9090909090909091,test,after-conv11-msr
216,60,0.9090909090909091,test,after-conv11-msr
217,60,0.9090909090909091,test,after-conv11-msr
218,60,0.9090909090909091,test,after-conv11-msr
219,60,0.9090909090909091,test,after-conv11-msr
220,60,0.9090909090909091,test,after-conv11-msr
221,61,0.9242424242424242,test,after-conv11-msr
222,61,0.9242424242424242,test,after-conv11-msr
223,61,0.9242424242424242,test,after-conv11-msr
224,62,0.9393939393939394,test,after-conv11-msr
225,62,0.9393939393939394,test,after-conv11-msr
226,62,0.9393939393939394,test,after-conv11-msr
227,62,0.9393939393939394,test,after-conv11-msr
228,62,0.9393939393939394,test,after-conv11-msr
229,62,0.9393939393939394,test,after-conv11-msr
230,62,0.9393939393939394,test,after-conv11-msr
231,62,0.9393939393939394,test,after-conv11-msr
232,62,0.9393939393939394,test,after-conv11-msr
233,63,0.9545454545454546,test,after-conv11-msr
234,63,0.9545454545454546,test,after-conv11-msr
235,63,0.9545454545454546,test,after-conv11-msr
236,63,0.9545454545454546,test,after-conv11-msr
237,63,0.9545454545454546,test,after-conv11-msr
238,63,0.9545454545454546,test,after-conv11-msr
239,63,0.9545454545454546,test,after-conv11-msr
240,63,0.9545454545454546,test,after-conv11-msr
241,63,0.9545454545454546,test,after-conv11-msr
242,63,0.9545454545454546,test,after-conv11-msr
243,63,0.9545454545454546,test,after-conv11-msr
244,63,0.9545454545454546,test,after-conv11-msr
245,63,0.9545454545454546,test,after-conv11-msr
246,63,0.9545454545454546,test,after-conv11-msr
247,63,0.9545454545454546,test,after-conv11-msr
248,64,0.9696969696969697,test,after-conv11-msr
249,64,0.9696969696969697,test,after-conv11-msr
250,65,0.9848484848484849,test,after-conv11-msr
251,65,0.9848484848484849,test,after-conv11-msr
252,65,0.9848484848484849,test,after-conv11-msr
253,65,0.9848484848484849,test,after-conv11-msr
254,65,0.9848484848484849,test,after-conv11-msr
255,65,0.9848484848484849,test,after-conv11-msr
256,65,0.9848484848484849,test,after-conv11-msr
257,65,0.9848484848484849,test,after-conv11-msr
258,65,0.9848484848484849,test,after-conv11-msr
259,65,0.9848484848484849,test,after-conv11-msr
260,65,0.9848484848484849,test,after-conv11-msr
261,65,0.9848484848484849,test,after-conv11-msr
262,65,0.9848484848484849,test,after-conv11-msr
263,65,0.9848484848484849,test,after-conv11-msr
264,65,0.9848484848484849,test,after-conv11-msr
265,65,0.9848484848484849,test,after-conv11-msr
266,65,0.9848484848484849,test,after-conv11-msr
267,65,0.9848484848484849,test,after-conv11-msr
268,65,0.9848484848484849,test,after-conv11-msr
269,65,0.9848484848484849,test,after-conv11-msr
270,65,0.9848484848484849,test,after-conv11-msr
271,65,0.9848484848484849,test,after-conv11-msr
272,65,0.9848484848484849,test,after-conv11-msr
273,65,0.9848484848484849,test,after-conv11-msr
274,65,0.9848484848484849,test,after-conv11-msr
275,65,0.9848484848484849,test,after-conv11-msr
276,65,0.9848484848484849,test,after-conv11-msr
277,65,0.9848484848484849,test,after-conv11-msr
278,65,0.9848484848484849,test,after-conv11-msr
279,65,0.9848484848484849,test,after-conv11-msr
280,65,0.9848484848484849,test,after-conv11-msr
281,65,0.9848484848484849,test,after-conv11-msr
282,65,0.9848484848484849,test,after-conv11-msr
283,65,0.9848484848484849,test,after-conv11-msr
284,65,0.9848484848484849,test,after-conv11-msr
285,65,0.9848484848484849,test,after-conv11-msr
286,65,0.9848484848484849,test,after-conv11-msr
287,65,0.9848484848484849,test,after-conv11-msr
288,65,0.9848484848484849,test,after-conv11-msr
289,65,0.9848484848484849,test,after-conv11-msr
290,65,0.9848484848484849,test,after-conv11-msr
291,65,0.9848484848484849,test,after-conv11-msr
292,65,0.9848484848484849,test,after-conv11-msr
293,65,0.9848484848484849,test,after-conv11-msr
294,65,0.9848484848484849,test,after-conv11-msr
295,65,0.9848484848484849,test,after-conv11-msr
296,65,0.9848484848484849,test,after-conv11-msr
297,65,0.9848484848484849,test,after-conv11-msr
298,65,0.9848484848484849,test,after-conv11-msr
299,66,1.0,test,after-conv11-msr
300,66,1.0,test,after-conv11-msr
301,66,1.0,test,after-conv11-msr
302,66,1.0,test,after-conv11-msr
303,66,1.0,test,after-conv11-msr
304,66,1.0,test,after-conv11-msr
305,66,1.0,test,after-conv11-msr
306,66,1.0,test,after-conv11-msr
307,66,1.0,test,after-conv11-msr
308,66,1.0,test,after-conv11-msr
309,66,1.0,test,after-conv11-msr
310,66,1.0,test,after-conv11-msr
311,66,1.0,test,after-conv11-msr
312,66,1.0,test,after-conv11-msr
313,66,1.0,test,after-conv11-msr
314,66,1.0,test,after-conv11-msr
315,66,1.0,test,after-conv11-msr
316,66,1.0,test,after-conv11-msr
317,66,1.0,test,after-conv11-msr
318,66,1.0,test,after-conv11-msr
319,66,1.0,test,after-conv11-msr
320,66,1.0,test,after-conv11-msr
321,66,1.0,test,after-conv11-msr
322,66,1.0,test,after-conv11-msr
323,66,1.0,test,after-conv11-msr
324,66,1.0,test,after-conv11-msr
325,66,1.0,test,after-conv11-msr
326,66,1.0,test,after-conv11-msr
327,66,1.0,test,after-conv11-msr
328,66,1.0,test,after-conv11-msr
329,66,1.0,test,after-conv11-msr
330,66,1.0,test,after-conv11-msr
331,66,1.0,test,after-conv11-msr
332,66,1.0,test,after-conv11-msr
333,66,1.0,test,after-conv11-msr
334,66,1.0,test,after-conv11-msr
335,66,1.0,test,after-conv11-msr
336,66,1.0,test,after-conv11-msr
337,66,1.0,test,after-conv11-msr
338,66,1.0,test,after-conv11-msr
339,66,1.0,test,after-conv11-msr
340,66,1.0,test,after-conv11-msr
341,66,1.0,test,after-conv11-msr
342,66,1.0,test,after-conv11-msr
343,66,1.0,test,after-conv11-msr
344,66,1.0,test,after-conv11-msr
345,66,1.0,test,after-conv11-msr
346,66,1.0,test,after-conv11-msr
347,66,1.0,test,after-conv11-msr
348,66,1.0,test,after-conv11-msr
349,66,1.0,test,after-conv11-msr
350,66,1.0,test,after-conv11-msr
351,66,1.0,test,after-conv11-msr
352,66,1.0,test,after-conv11-msr
353,66,1.0,test,after-conv11-msr
354,66,1.0,test,after-conv11-msr
355,66,1.0,test,after-conv11-msr
356,66,1.0,test,after-conv11-msr
357,66,1.0,test,after-conv11-msr
358,66,1.0,test,after-conv11-msr
359,66,1.0,test,after-conv11-msr
360,66,1.0,test,after-conv11-msr
361,66,1.0,test,after-conv11-msr
362,66,1.0,test,after-conv11-msr
363,66,1.0,test,after-conv11-msr
364,66,1.0,test,after-conv11-msr
365,66,1.0,test,after-conv11-msr
366,66,1.0,test,after-conv11-msr
367,66,1.0,test,after-conv11-msr
368,66,1.0,test,after-conv11-msr
369,66,1.0,test,after-conv11-msr
370,66,1.0,test,after-conv11-msr
371,66,1.0,test,after-conv11-msr
372,66,1.0,test,after-conv11-msr
373,66,1.0,test,after-conv11-msr
374,66,1.0,test,after-conv11-msr
375,66,1.0,test,after-conv11-msr
376,66,1.0,test,after-conv11-msr
377,66,1.0,test,after-conv11-msr
378,66,1.0,test,after-conv11-msr
379,66,1.0,test,after-conv11-msr
380,66,1.0,test,after-conv11-msr
381,66,1.0,test,after-conv11-msr
382,66,1.0,test,after-conv11-msr
383,66,1.0,test,after-conv11-msr
384,66,1.0,test,after-conv11-msr
385,66,1.0,test,after-conv11-msr
386,66,1.0,test,after-conv11-msr
387,66,1.0,test,after-conv11-msr
388,66,1.0,test,after-conv11-msr
389,66,1.0,test,after-conv11-msr
390,66,1.0,test,after-conv11-msr
391,66,1.0,test,after-conv11-msr
392,66,1.0,test,after-conv11-msr
393,66,1.0,test,after-conv11-msr
394,66,1.0,test,after-conv11-msr
395,66,1.0,test,after-conv11-msr
396,66,1.0,test,after-conv11-msr
397,66,1.0,test,after-conv11-msr
398,66,1.0,test,after-conv11-msr
399,66,1.0,test,after-conv11-msr
400,66,1.0,test,after-conv11-msr
401,66,1.0,test,after-conv11-msr
402,66,1.0,test,after-conv11-msr
403,66,1.0,test,after-conv11-msr
404,66,1.0,test,after-conv11-msr
405,66,1.0,test,after-conv11-msr
406,66,1.0,test,after-conv11-msr
407,66,1.0,test,after-conv11-msr
408,66,1.0,test,after-conv11-msr
409,66,1.0,test,after-conv11-msr
410,66,1.0,test,after-conv11-msr
411,66,1.0,test,after-conv11-msr
412,66,1.0,test,after-conv11-msr
413,66,1.0,test,after-conv11-msr
414,66,1.0,test,after-conv11-msr
415,66,1.0,test,after-conv11-msr
416,66,1.0,test,after-conv11-msr
417,66,1.0,test,after-conv11-msr
418,66,1.0,test,after-conv11-msr
419,66,1.0,test,after-conv11-msr
420,66,1.0,test,after-conv11-msr
421,66,1.0,test,after-conv11-msr
422,66,1.0,test,after-conv11-msr
423,66,1.0,test,after-conv11-msr
424,66,1.0,test,after-conv11-msr
425,66,1.0,test,after-conv11-msr
426,66,1.0,test,after-conv11-msr
427,66,1.0,test,after-conv11-msr
428,66,1.0,test,after-conv11-msr
429,66,1.0,test,after-conv11-msr
430,66,1.0,test,after-conv11-msr
431,66,1.0,test,after-conv11-msr
432,66,1.0,test,after-conv11-msr
1,0,0.0,ident,after-conv11-msr
2,1,0.014285714285714285,ident,after-conv11-msr
3,1,0.014285714285714285,ident,after-conv11-msr
4,1,0.014285714285714285,ident,after-conv11-msr
5,2,0.02857142857142857,ident,after-conv11-msr
6,3,0.04285714285714286,ident,after-conv11-msr
7,4,0.05714285714285714,ident,after-conv11-msr
8,4,0.05714285714285714,ident,after-conv11-msr
9,4,0.05714285714285714,ident,after-conv11-msr
10,5,0.07142857142857142,ident,after-conv11-msr
11,6,0.08571428571428572,ident,after-conv11-msr
12,6,0.08571428571428572,ident,after-conv11-msr
13,6,0.08571428571428572,ident,after-conv11-msr
14,6,0.08571428571428572,ident,after-conv11-msr
15,6,0.08571428571428572,ident,after-conv11-msr
16,6,0.08571428571428572,ident,after-conv11-msr
17,7,0.1,ident,after-conv11-msr
18,7,0.1,ident,after-conv11-msr
19,9,0.12857142857142856,ident,after-conv11-msr
20,10,0.14285714285714285,ident,after-conv11-msr
21,10,0.14285714285714285,ident,after-conv11-msr
22,10,0.14285714285714285,ident,after-conv11-msr
23,10,0.14285714285714285,ident,after-conv11-msr
24,10,0.14285714285714285,ident,after-conv11-msr
25,10,0.14285714285714285,ident,after-conv11-msr
26,10,0.14285714285714285,ident,after-conv11-msr
27,10,0.14285714285714285,ident,after-conv11-msr
28,10,0.14285714285714285,ident,after-conv11-msr
29,10,0.14285714285714285,ident,after-conv11-msr
30,10,0.14285714285714285,ident,after-conv11-msr
31,10,0.14285714285714285,ident,after-conv11-msr
32,10,0.14285714285714285,ident,after-conv11-msr
