rank,count,frequency,subset,approach
135,33,0.4714285714285714,ident,after-conv13-msr
136,34,0.4857142857142857,ident,after-conv13-msr
137,36,0.5142857142857142,ident,after-conv13-msr
138,36,0.5142857142857142,ident,after-conv13-msr
139,36,0.5142857142857142,ident,after-conv13-msr
140,36,0.5142857142857142,ident,after-conv13-msr
141,36,0.5142857142857142,ident,after-conv13-msr
142,36,0.5142857142857142,ident,after-conv13-msr
143,36,0.5142857142857142,ident,after-conv13-msr
144,36,0.5142857142857142,ident,after-conv13-msr
145,37,0.5285714285714286,ident,after-conv13-msr
146,37,0.5285714285714286,ident,after-conv13-msr
147,37,0.5285714285714286,ident,after-conv13-msr
148,38,0.5428571428571428,ident,after-conv13-msr
149,38,0.5428571428571428,ident,after-conv13-msr
150,38,0.5428571428571428,ident,after-conv13-msr
151,38,0.5428571428571428,ident,after-conv13-msr
152,38,0.5428571428571428,ident,after-conv13-msr
153,38,0.5428571428571428,ident,after-conv13-msr
154,38,0.5428571428571428,ident,after-conv13-msr
155,38,0.5428571428571428,ident,after-conv13-msr
156,38,0.5428571428571428,ident,after-conv13-msr
157,38,0.5428571428571428,ident,after-conv13-msr
158,38,0.5428571428571428,ident,after-conv13-msr
159,38,0.5428571428571428,ident,after-conv13-msr
160,38,0.5428571428571428,ident,after-conv13-msr
161,38,0.5428571428571428,ident,after-conv13-msr
162,38,0.5428571428571428,ident,after-conv13-msr
163,38,0.5428571428571428,ident,after-conv13-msr
164,38,0.5428571428571428,ident,after-conv13-msr
165,38,0.5428571428571428,ident,after-conv13-msr
166,38,0.5428571428571428,ident,after-conv13-msr
167,38,0.5428571428571428,ident,after-conv13-msr
168,40,0.5714285714285714,ident,after-conv13-msr
169,40,0.5714285714285714,ident,after-conv13-msr
170,40,0.5714285714285714,ident,after-conv13-msr
171,41,0.5857142857142857,ident,after-conv13-msr
172,41,0.5857142857142857,ident,after-conv13-msr
173,41,0.5857142857142857,ident,after-conv13-msr
174,41,0.5857142857142857,ident,after-conv13-msr
175,43,0.6142857142857143,ident,after-conv13-msr
176,43,0.6142857142857143,ident,after-conv13-msr
177,43,0.6142857142857143,ident,after-conv13-msr
178,43,0.6142857142857143,ident,after-conv13-msr
179,43,0.6142857142857143,ident,after-conv13-msr
180,43,0.6142857142857143,ident,after-conv13-msr
181,44,0.6285714285714286,ident,after-conv13-msr
182,45,0.6428571428571429,ident,after-conv13-msr
183,45,0.6428571428571429,ident,after-conv13-msr
184,45,0.6428571428571429,ident,after-conv13-msr
185,45,0.6428571428571429,ident,after-conv13-msr
186,45,0.6428571428571429,ident,after-conv13-msr
187,45,0.6428571428571429,ident,after-conv13-msr
188,46,0.6571428571428571,ident,after-conv13-msr
189,46,0.6571428571428571,ident,after-conv13-msr
190,46,0.6571428571428571,ident,after-conv13-msr
191,46,0.6571428571428571,ident,after-conv13-msr
192,46,0.6571428571428571,ident,after-conv13-msr
193,46,0.6571428571428571,ident,after-conv13-msr
194,46,0.6571428571428571,ident,after-conv13-msr
195,46,0.6571428571428571,ident,after-conv13-msr
196,46,0.6571428571428571,ident,after-conv13-msr
197,46,0.6571428571428571,ident,after-conv13-msr
198,46,0.6571428571428571,ident,after-conv13-msr
199,46,0.6571428571428571,ident,after-conv13-msr
200,46,0.6571428571428571,ident,after-conv13-msr
201,46,0.6571428571428571,ident,after-conv13-msr
202,46,0.6571428571428571,ident,after-conv13-msr
203,46,0.6571428571428571,ident,after-conv13-msr
204,46,0.6571428571428571,ident,after-conv13-msr
205,46,0.6571428571428571,ident,after-conv13-msr
206,46,0.6571428571428571,ident,after-conv13-msr
207,46,0.6571428571428571,ident,after-conv13-msr
208,46,0.6571428571428571,ident,after-conv13-msr
209,46,0.6571428571428571,ident,after-conv13-msr
210,46,0.6571428571428571,ident,after-conv13-msr
211,46,0.6571428571428571,ident,after-conv13-msr
212,46,0.6571428571428571,ident,after-conv13-msr
213,46,0.6571428571428571,ident,after-conv13-msr
214,46,0.6571428571428571,ident,after-conv13-msr
215,46,0.6571428571428571,ident,after-conv13-msr
216,46,0.6571428571428571,ident,after-conv13-msr
217,47,0.6714285714285714,ident,after-conv13-msr
218,47,0.6714285714285714,ident,after-conv13-msr
219,47,0.6714285714285714,ident,after-conv13-msr
220,47,0.6714285714285714,ident,after-conv13-msr
221,47,0.6714285714285714,ident,after-conv13-msr
222,47,0.6714285714285714,ident,after-conv13-msr
223,47,0.6714285714285714,ident,after-conv13-msr
224,47,0.6714285714285714,ident,after-conv13-msr
225,49,0.7,ident,after-conv13-msr
226,49,0.7,ident,after-conv13-msr
227,50,0.7142857142857143,ident,after-conv13-msr
228,50,0.7142857142857143,ident,after-conv13-msr
229,50,0.7142857142857143,ident,after-conv13-msr
230,50,0.7142857142857143,ident,after-conv13-msr
231,50,0.7142857142857143,ident,after-conv13-msr
232,50,0.7142857142857143,ident,after-conv13-msr
233,50,0.7142857142857143,ident,after-conv13-msr
234,50,0.7142857142857143,ident,after-conv13-msr
235,51,0.7285714285714285,ident,after-conv13-msr
236,51,0.7285714285714285,ident,after-conv13-msr
237,51,0.7285714285714285,ident,after-conv13-msr
238,51,0.7285714285714285,ident,after-conv13-msr
239,51,0.7285714285714285,ident,after-conv13-msr
240,51,0.7285714285714285,ident,after-conv13-msr
241,51,0.7285714285714285,ident,after-conv13-msr
242,52,0.7428571428571429,ident,after-conv13-msr
243,53,0.7571428571428571,ident,after-conv13-msr
244,53,0.7571428571428571,ident,after-conv13-msr
245,53,0.7571428571428571,ident,after-conv13-msr
246,53,0.7571428571428571,ident,after-conv13-msr
247,54,0.7714285714285715,ident,after-conv13-msr
248,55,0.7857142857142857,ident,after-conv13-msr
249,55,0.7857142857142857,ident,after-conv13-msr
250,55,0.7857142857142857,ident,after-conv13-msr
251,55,0.7857142857142857,ident,after-conv13-msr
252,55,0.7857142857142857,ident,after-conv13-msr
253,55,0.7857142857142857,ident,after-conv13-msr
254,55,0.7857142857142857,ident,after-conv13-msr
255,55,0.7857142857142857,ident,after-conv13-msr
256,55,0.7857142857142857,ident,after-conv13-msr
257,55,0.7857142857142857,ident,after-conv13-msr
258,55,0.7857142857142857,ident,after-conv13-msr
259,55,0.7857142857142857,ident,after-conv13-msr
260,55,0.7857142857142857,ident,after-conv13-msr
261,55,0.7857142857142857,ident,after-conv13-msr
262,55,0.7857142857142857,ident,after-conv13-msr
263,55,0.7857142857142857,ident,after-conv13-msr
264,55,0.7857142857142857,ident,after-conv13-msr
265,55,0.7857142857142857,ident,after-conv13-msr
266,55,0.7857142857142857,ident,after-conv13-msr
267,55,0.7857142857142857,ident,after-conv13-msr
268,55,0.7857142857142857,ident,after-conv13-msr
269,55,0.7857142857142857,ident,after-conv13-msr
270,55,0.7857142857142857,ident,after-conv13-msr
271,55,0.7857142857142857,ident,after-conv13-msr
272,55,0.7857142857142857,ident,after-conv13-msr
273,56,0.8,ident,after-conv13-msr
274,56,0.8,ident,after-conv13-msr
275,56,0.8,ident,after-conv13-msr
276,56,0.8,ident,after-conv13-msr
277,56,0.8,ident,after-conv13-msr
278,56,0.8,ident,after-conv13-msr
279,57,0.8142857142857143,ident,after-conv13-msr
280,58,0.8285714285714286,ident,after-conv13-msr
281,58,0.8285714285714286,ident,after-conv13-msr
282,58,0.8285714285714286,ident,after-conv13-msr
283,59,0.8428571428571429,ident,after-conv13-msr
284,59,0.8428571428571429,ident,after-conv13-msr
285,59,0.8428571428571429,ident,after-conv13-msr
286,59,0.8428571428571429,ident,after-conv13-msr
287,59,0.8428571428571429,ident,after-conv13-msr
288,59,0.8428571428571429,ident,after-conv13-msr
289,59,0.8428571428571429,ident,after-conv13-msr
290,59,0.8428571428571429,ident,after-conv13-msr
291,59,0.8428571428571429,ident,after-conv13-msr
292,59,0.8428571428571429,ident,after-conv13-msr
293,59,0.8428571428571429,ident,after-conv13-msr
294,60,0.8571428571428571,ident,after-conv13-msr
295,60,0.8571428571428571,ident,after-conv13-msr
296,60,0.8571428571428571,ident,after-conv13-msr
297,60,0.8571428571428571,ident,after-conv13-msr
298,60,0.8571428571428571,ident,after-conv13-msr
299,60,0.8571428571428571,ident,after-conv13-msr
300,60,0.8571428571428571,ident,after-conv13-msr
301,60,0.8571428571428571,ident,after-conv13-msr
302,60,0.8571428571428571,ident,after-conv13-msr
303,60,0.8571428571428571,ident,after-conv13-msr
304,60,0.8571428571428571,ident,after-conv13-msr
305,60,0.8571428571428571,ident,after-conv13-msr
306,60,0.8571428571428571,ident,after-conv13-msr
307,60,0.8571428571428571,ident,after-conv13-msr
308,60,0.8571428571428571,ident,after-conv13-msr
309,60,0.8571428571428571,ident,after-conv13-msr
310,60,0.8571428571428571,ident,after-conv13-msr
311,60,0.8571428571428571,ident,after-conv13-msr
312,60,0.8571428571428571,ident,after-conv13-msr
313,60,0.8571428571428571,ident,after-conv13-msr
314,60,0.8571428571428571,ident,after-conv13-msr
315,60,0.8571428571428571,ident,after-conv13-msr
316,60,0.8571428571428571,ident,after-conv13-msr
317,60,0.8571428571428571,ident,after-conv13-msr
318,60,0.8571428571428571,ident,after-conv13-msr
319,60,0.8571428571428571,ident,after-conv13-msr
320,60,0.8571428571428571,ident,after-conv13-msr
321,60,0.8571428571428571,ident,after-conv13-msr
322,60,0.8571428571428571,ident,after-conv13-msr
323,60,0.8571428571428571,ident,after-conv13-msr
324,60,0.8571428571428571,ident,after-conv13-msr
325,60,0.8571428571428571,ident,after-conv13-msr
326,60,0.8571428571428571,ident,after-conv13-msr
327,60,0.8571428571428571,ident,after-conv13-msr
328,60,0.8571428571428571,ident,after-conv13-msr
329,60,0.8571428571428571,ident,after-conv13-msr
330,60,0.8571428571428571,ident,after-conv13-msr
331,60,0.8571428571428571,ident,after-conv13-msr
332,60,0.8571428571428571,ident,after-conv13-msr
333,60,0.8571428571428571,ident,after-conv13-msr
334,60,0.8571428571428571,ident,after-conv13-msr
335,61,0.8714285714285714,ident,after-conv13-msr
336,61,0.8714285714285714,ident,after-conv13-msr
337,61,0.8714285714285714,ident,after-conv13-msr
338,62,0.8857142857142857,ident,after-conv13-msr
339,63,0.9,ident,after-conv13-msr
340,63,0.9,ident,after-conv13-msr
341,63,0.9,ident,after-conv13-msr
342,63,0.9,ident,after-conv13-msr
343,63,0.9,ident,after-conv13-msr
344,63,0.9,ident,after-conv13-msr
345,64,0.9142857142857143,ident,after-conv13-msr
346,64,0.9142857142857143,ident,after-conv13-msr
347,64,0.9142857142857143,ident,after-conv13-msr
348,64,0.9142857142857143,ident,after-conv13-msr
349,64,0.9142857142857143,ident,after-conv13-msr
350,64,0.9142857142857143,ident,after-conv13-msr
351,64,0.9142857142857143,ident,after-conv13-msr
352,64,0.9142857142857143,ident,after-conv13-msr
353,64,0.9142857142857143,ident,after-conv13-msr
354,64,0.9142857142857143,ident,after-conv13-msr
355,64,0.9142857142857143,ident,after-conv13-msr
356,64,0.9142857142857143,ident,after-conv13-msr
357,64,0.9142857142857143,ident,after-conv13-msr
358,64,0.9142857142857143,ident,after-conv13-msr
359,64,0.9142857142857143,ident,after-conv13-msr
360,64,0.9142857142857143,ident,after-conv13-msr
361,64,0.9142857142857143,ident,after-conv13-msr
362,64,0.9142857142857143,ident,after-conv13-msr
363,64,0.9142857142857143,ident,after-conv13-msr
364,64,0.9142857142857143,ident,after-conv13-msr
365,64,0.9142857142857143,ident,after-conv13-msr
366,64,0.9142857142857143,ident,after-conv13-msr
367,64,0.9142857142857143,ident,after-conv13-msr
368,64,0.9142857142857143,ident,after-conv13-msr
369,64,0.9142857142857143,ident,after-conv13-msr
370,64,0.9142857142857143,ident,after-conv13-msr
371,64,0.9142857142857143,ident,after-conv13-msr
372,65,0.9285714285714286,ident,after-conv13-msr
373,65,0.9285714285714286,ident,after-conv13-msr
374,65,0.9285714285714286,ident,after-conv13-msr
375,65,0.9285714285714286,ident,after-conv13-msr
376,65,0.9285714285714286,ident,after-conv13-msr
377,65,0.9285714285714286,ident,after-conv13-msr
378,65,0.9285714285714286,ident,after-conv13-msr
379,65,0.9285714285714286,ident,after-conv13-msr
380,66,0.9428571428571428,ident,after-conv13-msr
381,67,0.9571428571428572,ident,after-conv13-msr
382,67,0.9571428571428572,ident,after-conv13-msr
383,67,0.9571428571428572,ident,after-conv13-msr
384,67,0.9571428571428572,ident,after-conv13-msr
385,68,0.9714285714285714,ident,after-conv13-msr
386,68,0.9714285714285714,ident,after-conv13-msr
387,68,0.9714285714285714,ident,after-conv13-msr
388,68,0.9714285714285714,ident,after-conv13-msr
389,68,0.9714285714285714,ident,after-conv13-msr
390,68,0.9714285714285714,ident,after-conv13-msr
391,68,0.9714285714285714,ident,after-conv13-msr
392,68,0.9714285714285714,ident,after-conv13-msr
393,68,0.9714285714285714,ident,after-conv13-msr
394,68,0.9714285714285714,ident,after-conv13-msr
395,68,0.9714285714285714,ident,after-conv13-msr
396,68,0.9714285714285714,ident,after-conv13-msr
397,68,0.9714285714285714,ident,after-conv13-msr
398,68,0.9714285714285714,ident,after-conv13-msr
399,68,0.9714285714285714,ident,after-conv13-msr
400,68,0.9714285714285714,ident,after-conv13-msr
401,68,0.9714285714285714,ident,after-conv13-msr
402,68,0.9714285714285714,ident,after-conv13-msr
403,68,0.9714285714285714,ident,after-conv13-msr
404,69,0.9857142857142858,ident,after-conv13-msr
405,69,0.9857142857142858,ident,after-conv13-msr
406,69,0.9857142857142858,ident,after-conv13-msr
407,69,0.9857142857142858,ident,after-conv13-msr
408,69,0.9857142857142858,ident,after-conv13-msr
409,69,0.9857142857142858,ident,after-conv13-msr
410,69,0.9857142857142858,ident,after-conv13-msr
411,69,0.9857142857142858,ident,after-conv13-msr
412,69,0.9857142857142858,ident,after-conv13-msr
413,69,0.9857142857142858,ident,after-conv13-msr
414,69,0.9857142857142858,ident,after-conv13-msr
415,69,0.9857142857142858,ident,after-conv13-msr
416,69,0.9857142857142858,ident,after-conv13-msr
417,70,1.0,ident,after-conv13-msr
418,70,1.0,ident,after-conv13-msr
419,70,1.0,ident,after-conv13-msr
420,70,1.0,ident,after-conv13-msr
421,70,1.0,ident,after-conv13-msr
422,70,1.0,ident,after-conv13-msr
423,70,1.0,ident,after-conv13-msr
424,70,1.0,ident,after-conv13-msr
425,70,1.0,ident,after-conv13-msr
426,70,1.0,ident,after-conv13-msr
427,70,1.0,ident,after-conv13-msr
428,70,1.0,ident,after-conv13-msr
429,70,1.0,ident,after-conv13-msr
430,70,1.0,ident,after-conv13-msr
431,70,1.0,ident,after-conv13-msr
432,70,1.0,ident,after-conv13-msr
1,130,0.4391891891891892,train,after-conv13-cosine
2,149,0.5033783783783784,train,after-conv13-cosine
3,170,0.5743243243243243,train,after-conv13-cosine
4,176,0.5945945945945946,train,after-conv13-cosine
5,179,0.6047297297297297,train,after-conv13-cosine
6,185,0.625,train,after-conv13-cosine
7,190,0.6418918918918919,train,after-conv13-cosine
8,195,0.6587837837837838,train,after-conv13-cosine
9,200,0.6756756756756757,train,after-conv13-cosine
10,201,0.6790540540540541,train,after-conv13-cosine
11,202,0.6824324324324325,train,after-conv13-cosine
12,204,0.6891891891891891,train,after-conv13-cosine
13,207,0.6993243243243243,train,after-conv13-cosine
14,208,0.7027027027027027,train,after-conv13-cosine
15,211,0.7128378378378378,train,after-conv13-cosine
16,215,0.7263513513513513,train,after-conv13-cosine
17,217,0.7331081081081081,train,after-conv13-cosine
18,222,0.75,train,after-conv13-cosine
19,225,0.7601351351351351,train,after-conv13-cosine
20,227,0.7668918918918919,train,after-conv13-cosine
21,229,0.7736486486486487,train,after-conv13-cosine
22,230,0.777027027027027,train,after-conv13-cosine
23,232,0.7837837837837838,train,after-conv13-cosine
24,234,0.7905405405405406,train,after-conv13-cosine
25,234,0.7905405405405406,train,after-conv13-cosine
26,236,0.7972972972972973,train,after-conv13-cosine
27,236,0.7972972972972973,train,after-conv13-cosine
28,240,0.8108108108108109,train,after-conv13-cosine
29,242,0.8175675675675675,train,after-conv13-cosine
30,244,0.8243243243243243,train,after-conv13-cosine
31,245,0.8277027027027027,train,after-conv13-cosine
32,246,0.831081081081081,train,after-conv13-cosine
33,250,0.8445945945945946,train,after-conv13-cosine
34,251,0.847972972972973,train,after-conv13-cosine
35,252,0.8513513513513513,train,after-conv13-cosine
36,253,0.8547297297297297,train,after-conv13-cosine
37,253,0.8547297297297297,train,after-conv13-cosine
38,256,0.8648648648648649,train,after-conv13-cosine
39,256,0.8648648648648649,train,after-conv13-cosine
40,257,0.8682432432432432,train,after-conv13-cosine
41,260,0.8783783783783784,train,after-conv13-cosine
42,262,0.8851351351351351,train,after-conv13-cosine
43,263,0.8885135135135135,train,after-conv13-cosine
44,264,0.8918918918918919,train,after-conv13-cosine
45,264,0.8918918918918919,train,after-conv13-cosine
46,265,0.8952702702702703,train,after-conv13-cosine
47,266,0.8986486486486487,train,after-conv13-cosine
48,266,0.8986486486486487,train,after-conv13-cosine
49,267,0.902027027027027,train,after-conv13-cosine
